marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46163,23401885,3724036288,-35,2022-10-09 11:26:00,2022-10-08 11:26:00,2850,,,Quartz,UnknownMarket,-997.5
46191,23520274,3724036288,110743,2022-12-02 00:43:48,2022-11-02 01:43:48,250,,,Quartz,UnknownMarket,276857.5
46147,23516147,3724036288,-1527,2022-11-01 22:20:40,2022-10-31 22:20:40,2500,,,Quartz,UnknownMarket,-38175.0
46128,23403476,3724036288,-3180,2022-11-07 15:49:14,2022-10-08 16:49:14,2500,,,Quartz,UnknownMarket,-79500.0
46178,23409420,3724036288,-6837,2022-11-08 14:59:17,2022-10-09 15:59:17,3000,,,Quartz,UnknownMarket,-205110.0
46128,23406795,3724036288,-8340,2022-10-10 08:22:38,2022-10-09 08:22:38,2500,,,Quartz,UnknownMarket,-208500.0
46175,23546607,3724036288,-5750,2023-02-06 16:10:10,2022-11-08 16:10:10,2300,,,Quartz,UnknownMarket,-132250.0
46143,23407239,3724036288,-810,2022-10-12 09:30:17,2022-10-09 19:07:31,2500,,,Quartz,UnknownMarket,-20250.0
46175,23546611,3724036288,-5749,2023-02-06 16:11:24,2022-11-08 16:11:24,2300,,,Quartz,UnknownMarket,-132227.0
46204,23596247,3724036288,-13070,2023-02-22 05:27:57,2022-11-24 05:27:57,1900,,,Quartz,UnknownMarket,-248330.0
46180,23492606,3724036288,-58000,2022-10-27 12:55:43,2022-10-26 12:55:43,3000,,,Quartz,UnknownMarket,-1740000.0
46202,23446046,3724036288,-735,2023-01-14 20:16:33,2022-10-16 20:16:35,2600,,,Quartz,UnknownMarket,-19110.0
46168,23467704,3724036288,1000000,2023-01-19 09:00:15,2022-10-21 09:00:15,0,,,Quartz,UnknownMarket,0.0
46159,23416168,3724036288,-2800,2022-10-17 21:39:12,2022-10-10 21:39:12,2800,,,Quartz,UnknownMarket,-78400.0
46159,23416175,3724036288,-1000,2022-10-17 21:40:24,2022-10-10 21:40:27,2800,,,Quartz,UnknownMarket,-28000.0
46159,23416266,3724036288,-1300,2022-10-17 22:03:35,2022-10-10 22:03:35,2700,,,Quartz,UnknownMarket,-35100.0
46149,23477847,3724036288,-728,2022-10-26 08:52:30,2022-10-23 08:52:30,2500,,,Quartz,UnknownMarket,-18200.0
46143,23425590,3724036288,-30,2022-10-13 21:14:13,2022-10-12 21:14:13,10000,,,Quartz,UnknownMarket,-3000.0
46163,23419897,3724036288,-286,2022-10-12 15:45:02,2022-10-11 15:45:02,2585,,,Quartz,UnknownMarket,-7393.1
46135,23425125,3724036288,-533,2023-01-10 18:04:30,2022-10-12 18:04:31,3000,,,Quartz,UnknownMarket,-15990.0
46135,23425129,3724036288,-4239,2023-01-10 18:06:13,2022-10-12 18:06:13,3000,,,Quartz,UnknownMarket,-127170.0
46149,23404364,3724036288,-3372,2022-10-09 21:07:29,2022-10-08 21:07:31,2500,,,Quartz,UnknownMarket,-84300.0
46158,23423842,3724036288,-20000,2022-10-19 12:54:10,2022-10-12 12:54:10,2700,,,Quartz,UnknownMarket,-540000.0
46158,23427076,3724036288,46813,2022-11-12 07:14:19,2022-10-13 08:14:19,251,,,Quartz,UnknownMarket,117500.63
46221,23546675,3724036288,-2450,2022-12-08 16:43:08,2022-11-08 16:43:08,5000,,,Quartz,UnknownMarket,-122500.0
46190,23500020,3724036288,9995590,2023-01-26 07:02:21,2022-10-28 07:02:21,0,,,Quartz,UnknownMarket,0.0
46142,23431226,3724036288,-1242,2022-10-21 04:27:32,2022-10-14 04:27:32,2500,,,Quartz,UnknownMarket,-31050.0
46167,23435978,3724036288,-15000,2022-10-18 03:26:32,2022-10-15 03:26:32,4000,,,Quartz,UnknownMarket,-600000.0
46141,23433600,3724036288,-10000,2022-10-17 14:41:31,2022-10-14 14:41:31,2480,,,Quartz,UnknownMarket,-248000.0
46147,23434005,3724036288,-1500,2022-10-15 16:22:24,2022-10-14 16:22:24,2600,,,Quartz,UnknownMarket,-39000.0
46164,23538599,3724036288,-54585,2022-11-13 11:24:02,2022-11-09 09:15:32,2399,,,Quartz,UnknownMarket,-1309494.15
46140,23451015,3724036288,-30808,2022-10-18 20:51:00,2022-10-17 20:51:00,2398,,,Quartz,UnknownMarket,-738775.84
46187,23437264,3724036288,-289,2022-10-22 09:06:42,2022-10-15 09:06:42,2500,,,Quartz,UnknownMarket,-7225.0
46141,23440892,3724036288,-10177,2022-10-16 22:59:00,2022-10-15 22:59:00,2300,,,Quartz,UnknownMarket,-234071.0
46176,23437693,3724036288,-1845,2022-10-16 10:42:15,2022-10-15 10:42:15,2500,,,Quartz,UnknownMarket,-46125.0
46176,23438430,3724036288,-10252,2022-10-16 13:18:50,2022-10-15 13:18:50,2400,,,Quartz,UnknownMarket,-246048.0
46179,23554339,3724036288,-30000,2022-11-14 03:10:48,2022-11-11 03:10:48,2400,,,Quartz,UnknownMarket,-720000.0
46147,23589594,3724036288,-895,2022-11-22 14:43:35,2022-11-21 14:43:35,2000,,,Quartz,UnknownMarket,-17900.0
46145,23452498,3724036288,98221,2023-01-16 06:14:18,2022-10-18 07:14:18,0,,,Quartz,UnknownMarket,0.0
46146,23452502,3724036288,100000,2023-01-16 06:14:28,2022-10-18 07:14:28,0,,,Quartz,UnknownMarket,0.0
46131,23602802,3724036288,-41346,2022-12-03 18:41:27,2022-11-26 18:41:27,850,,,Quartz,UnknownMarket,-351441.0
46144,23444152,3724036288,-2683,2022-10-17 13:09:26,2022-10-16 13:09:26,2500,,,Quartz,UnknownMarket,-67075.0
46148,23452504,3724036288,100000,2023-01-16 06:14:45,2022-10-18 07:14:45,0,,,Quartz,UnknownMarket,0.0
46147,23452503,3724036288,100000,2023-01-16 06:14:36,2022-10-18 07:14:36,0,,,Quartz,UnknownMarket,0.0
46131,23452505,3724036288,100000,2023-01-16 06:15:01,2022-10-18 07:15:01,0,,,Quartz,UnknownMarket,0.0
46151,23452507,3724036288,71176,2023-01-16 06:15:11,2022-10-18 07:15:11,0,,,Quartz,UnknownMarket,0.0
46150,23452509,3724036288,94790,2023-01-16 06:15:30,2022-10-18 07:15:30,0,,,Quartz,UnknownMarket,0.0
46137,23449699,3724036288,-93,2022-10-18 14:52:08,2022-10-17 14:52:09,2400,,,Quartz,UnknownMarket,-2232.0
46141,23482442,3724036288,-2283,2023-01-22 05:49:59,2022-10-24 10:26:31,2800,,,Quartz,UnknownMarket,-63924.0
46141,23449794,3724036288,-657,2022-10-24 15:15:30,2022-10-17 15:15:32,2400,,,Quartz,UnknownMarket,-15768.0
46137,23452797,3724036288,1000000,2023-01-16 08:35:08,2022-10-18 08:35:08,0,,,Quartz,UnknownMarket,0.0
46128,23452794,3724036288,1000000,2023-01-16 08:34:56,2022-10-18 08:34:56,0,,,Quartz,UnknownMarket,0.0
46139,23452806,3724036288,1000000,2023-01-16 08:36:03,2022-10-18 08:36:03,0,,,Quartz,UnknownMarket,0.0
46129,23452813,3724036288,1000000,2023-01-16 08:38:00,2022-10-18 08:38:01,0,,,Quartz,Market 6,0.0
46141,23452814,3724036288,1000000,2023-01-16 08:38:11,2022-10-18 08:38:11,0,,,Quartz,UnknownMarket,0.0
46142,23452815,3724036288,1000000,2023-01-16 08:38:21,2022-10-18 08:38:22,0,,,Quartz,UnknownMarket,0.0
46143,23452817,3724036288,1000000,2023-01-16 08:38:31,2022-10-18 08:38:31,0,,,Quartz,UnknownMarket,0.0
46131,23450554,3724036288,1000000,2023-01-15 17:02:03,2022-10-17 18:02:03,0,,,Quartz,UnknownMarket,0.0
46138,23452802,3724036288,1000000,2023-01-16 08:35:21,2022-10-18 08:35:21,0,,,Quartz,UnknownMarket,0.0
46140,23452807,3724036288,1000000,2023-01-16 08:36:15,2022-10-18 08:36:15,0,,,Quartz,UnknownMarket,0.0
46135,23452819,3724036288,1000000,2023-01-16 08:38:41,2022-10-18 08:38:42,0,,,Quartz,UnknownMarket,0.0
46187,23450783,3724036288,-106,2022-10-20 19:10:49,2022-10-17 19:10:50,2500,,,Quartz,UnknownMarket,-2650.0
46146,23453549,3724036288,-10000,2022-11-17 10:59:33,2022-10-18 10:59:33,2700,,,Quartz,UnknownMarket,-270000.0
46158,23457944,3724036288,-19767,2022-10-20 09:15:58,2022-10-19 09:15:58,2500,,,Quartz,UnknownMarket,-494175.0
46226,23589636,3724036288,-6000,2022-11-22 14:53:54,2022-11-21 14:53:55,2000,,,Quartz,UnknownMarket,-120000.0
46190,23441407,3724036288,-3981,2022-11-15 01:29:12,2022-10-16 02:29:12,2500,,,Quartz,UnknownMarket,-99525.0
46135,23478319,3724036288,100000,2022-11-22 09:34:39,2022-10-23 10:34:39,12,,,Quartz,UnknownMarket,12000.0
46151,23473770,3724036288,-1500,2022-10-23 13:24:35,2022-10-22 13:24:35,2500,,,Quartz,UnknownMarket,-37500.0
46176,23469316,3724036288,-5240,2022-10-22 15:45:16,2022-10-21 15:45:16,2500,,,Quartz,UnknownMarket,-131000.0
46205,23757607,3724036288,-77000,2023-04-04 17:22:05,2023-03-05 16:22:06,2000,,,Quartz,UnknownMarket,-1540000.0
46204,23634115,3724036288,-804,2022-12-12 17:26:12,2022-12-11 17:26:16,1800,,,Quartz,UnknownMarket,-14472.0
46154,23520273,3724036288,112140,2023-01-31 00:43:27,2022-11-02 01:43:27,250,,,Quartz,UnknownMarket,280350.0
46151,23473633,3724036288,100000,2022-10-23 12:45:47,2022-10-22 12:45:48,100,,,Quartz,UnknownMarket,100000.0
46187,23474684,3724036288,1000000,2023-01-20 16:26:14,2022-10-22 16:26:14,0,,,Quartz,UnknownMarket,0.0
46194,23401754,3724036288,9956300,2023-01-06 10:55:43,2022-10-08 10:55:43,0,,,Quartz,UnknownMarket,0.0
46194,23480012,3724036288,800000,2022-11-22 16:06:17,2022-10-23 16:06:17,100,,,Quartz,UnknownMarket,800000.0
46176,23484415,3724036288,-9600,2022-10-31 15:22:04,2022-10-24 15:22:04,2400,,,Quartz,UnknownMarket,-230400.0
46176,23484419,3724036288,-3400,2022-10-27 15:22:49,2022-10-24 15:22:49,2400,,,Quartz,UnknownMarket,-81600.0
46208,23546964,3724036288,-6181,2023-02-06 18:48:45,2022-11-08 18:48:45,2500,,,Quartz,UnknownMarket,-154525.0
46217,23486247,3724036288,-31,2022-10-26 02:03:24,2022-10-25 02:03:24,69300000,,,Quartz,UnknownMarket,-21483000.0
46214,23490568,3724036288,-5628,2022-11-24 22:43:14,2022-10-25 23:43:14,2400,,,Quartz,UnknownMarket,-135072.0
46214,23490613,3724036288,-3402,2022-11-24 23:02:03,2022-10-26 00:02:03,2400,,,Quartz,UnknownMarket,-81648.0
46209,23490728,3724036288,333333,2022-10-27 00:51:51,2022-10-26 00:51:51,50,,,Quartz,UnknownMarket,166666.5
46167,23493522,3724036288,69905,2022-11-25 15:59:38,2022-11-08 14:28:55,188,,,Quartz,UnknownMarket,131421.4
46194,23490729,3724036288,111035,2023-01-23 23:52:05,2022-10-26 00:52:05,102,,,Quartz,UnknownMarket,113255.7
46209,23490731,3724036288,222110,2023-01-23 23:52:25,2022-10-26 00:52:25,100,,,Quartz,UnknownMarket,222110.0
46214,23490736,3724036288,1552942,2023-01-23 23:53:10,2022-10-26 00:53:10,10,,,Quartz,UnknownMarket,155294.2
46177,23491254,3724036288,-18000,2022-11-02 05:17:51,2022-10-26 05:17:56,2300,,,Quartz,UnknownMarket,-414000.0
46131,23333253,3724036288,9970125,2022-12-27 10:39:32,2022-09-28 10:39:33,0,,,Quartz,UnknownMarket,0.0
46163,23491517,3724036288,-30,2022-10-27 07:11:36,2022-10-26 07:11:36,69300000,,,Quartz,UnknownMarket,-20790000.0
46209,23498730,3724036288,-123132,2022-11-03 22:13:47,2022-10-27 22:13:47,2300,,,Quartz,UnknownMarket,-2832036.0
46160,23498814,3724036288,-1161,2022-10-28 22:58:48,2022-10-27 22:58:49,100000,,,Quartz,UnknownMarket,-1161000.0
46190,23495517,3724036288,-10000,2022-10-30 06:37:21,2022-10-27 06:37:22,2400,,,Quartz,UnknownMarket,-240000.0
46175,23495635,3724036288,82380,2022-11-26 07:48:04,2022-11-06 17:20:22,91,,,Quartz,UnknownMarket,74965.8
46194,23529216,3724036288,106676,2023-02-02 10:18:29,2022-11-04 11:18:29,105,,,Quartz,UnknownMarket,112009.8
46214,23529218,3724036288,111110,2023-02-02 10:18:55,2022-11-04 11:18:55,100,,,Quartz,UnknownMarket,111110.0
46209,23529217,3724036288,111112,2023-02-02 10:18:42,2022-11-04 11:18:42,255,,,Quartz,UnknownMarket,283335.6
46130,23503388,3724036288,-1998,2022-11-05 02:02:35,2022-10-29 02:02:35,2900,,,Quartz,UnknownMarket,-57942.0
46141,23499037,3724036288,-1750,2022-11-04 01:33:38,2022-11-01 18:27:35,2675,,,Quartz,UnknownMarket,-46812.5
46164,23504111,3724036288,-890,2022-10-30 06:38:19,2022-10-30 06:09:02,3000,,,Quartz,UnknownMarket,-26700.0
46135,23586527,3724036288,-4800,2022-11-27 12:09:47,2022-11-20 12:09:47,2000,,,Quartz,UnknownMarket,-96000.0
46191,23505275,3724036288,-28314,2022-11-01 12:04:47,2022-10-29 12:04:47,2500,,,Quartz,UnknownMarket,-707850.0
46129,23912843,3724036288,500000,2024-01-02 13:37:19,2023-12-26 13:37:19,1022,,,Quartz,Market 6,5110000.0
46147,23513523,3724036288,-12397,2022-11-30 08:42:20,2022-10-31 08:42:20,2500,,,Quartz,UnknownMarket,-309925.0
46131,23542838,3724036288,-1732,2022-11-08 14:43:16,2022-11-07 14:43:17,2500,,,Quartz,UnknownMarket,-43300.0
46208,23514111,3724036288,-11816,2022-11-07 10:49:01,2022-10-31 11:49:01,2500,,,Quartz,UnknownMarket,-295400.0
46167,23514122,3724036288,-5000,2022-11-07 10:51:28,2022-10-31 11:51:28,2500,,,Quartz,UnknownMarket,-125000.0
46167,23514131,3724036288,-19200,2022-11-07 10:52:38,2022-10-31 11:52:40,2500,,,Quartz,UnknownMarket,-480000.0
46148,23513723,3724036288,-2000,2022-11-03 09:48:03,2022-10-31 09:48:03,2500,,,Quartz,UnknownMarket,-50000.0
46163,23515002,3724036288,-2000,2023-01-29 14:26:29,2022-10-31 15:26:29,2490,,,Quartz,UnknownMarket,-49800.0
46163,23515004,3724036288,-2000,2023-01-29 14:26:53,2022-10-31 15:26:53,2490,,,Quartz,UnknownMarket,-49800.0
46163,23515006,3724036288,-6000,2023-01-29 14:27:26,2022-10-31 15:27:26,2490,,,Quartz,UnknownMarket,-149400.0
46208,23515207,3724036288,-31000,2022-11-30 16:16:18,2022-10-31 16:16:18,2300,,,Quartz,UnknownMarket,-713000.0
46214,23515504,3724036288,500000,2023-01-29 18:17:07,2022-11-17 18:05:14,101,,,Quartz,UnknownMarket,505000.0
46147,23515507,3724036288,-6000,2022-11-01 18:17:25,2022-10-31 18:17:25,2500,,,Quartz,UnknownMarket,-150000.0
46209,23515506,3724036288,200000,2023-01-29 18:17:22,2022-11-17 18:05:08,256,,,Quartz,UnknownMarket,512000.0
46135,23518019,3724036288,266739,2022-11-08 09:54:10,2022-11-01 10:54:10,1003,,,Quartz,UnknownMarket,2675392.17
46198,23518741,3724036288,-3000,2023-01-30 13:07:44,2022-11-01 14:07:44,2500,,,Quartz,UnknownMarket,-75000.0
46205,23522049,3724036288,-3676,2022-11-09 12:28:54,2022-11-02 13:28:54,2500,,,Quartz,UnknownMarket,-91900.0
46203,23525745,3724036288,10000000,2023-02-01 12:08:50,2022-11-03 13:08:50,0,,,Quartz,UnknownMarket,0.0
46208,23529966,3724036288,-1744,2022-11-11 14:15:00,2022-11-04 15:15:00,2500,,,Quartz,UnknownMarket,-43600.0
46151,23529847,3724036288,-4250,2022-11-11 13:39:07,2022-11-05 06:04:29,2490,,,Quartz,UnknownMarket,-105825.0
46151,23529854,3724036288,-4250,2022-11-11 13:41:26,2022-11-05 06:05:39,2490,,,Quartz,UnknownMarket,-105825.0
46151,23529856,3724036288,-4250,2022-11-11 13:42:01,2022-11-05 06:05:30,2490,,,Quartz,UnknownMarket,-105825.0
46151,23529865,3724036288,-4250,2022-11-11 13:44:40,2022-11-05 06:05:19,2490,,,Quartz,UnknownMarket,-105825.0
46151,23529866,3724036288,-4250,2022-11-11 13:45:14,2022-11-05 06:04:56,2490,,,Quartz,UnknownMarket,-105825.0
46143,23527358,3724036288,-8000,2022-11-04 22:00:35,2022-11-03 22:00:36,2500,,,Quartz,UnknownMarket,-200000.0
46167,23504956,3724036288,-37000,2022-11-28 10:24:10,2022-10-29 10:24:10,2400,,,Quartz,UnknownMarket,-888000.0
46191,23528074,3724036288,-24000,2022-11-11 04:54:25,2022-11-04 05:54:25,2600,,,Quartz,UnknownMarket,-624000.0
46208,23530490,3724036288,-4678,2022-11-11 16:03:28,2022-11-04 17:03:28,2500,,,Quartz,UnknownMarket,-116950.0
46138,23530632,3724036288,-61119,2022-11-11 16:40:35,2022-11-04 17:40:35,2400,,,Quartz,UnknownMarket,-1466856.0
46202,23446013,3724036288,-6082,2023-01-14 20:09:29,2022-10-16 20:09:31,2600,,,Quartz,UnknownMarket,-158132.0
46163,23530989,3724036288,-3390,2023-02-02 18:25:50,2022-11-04 19:25:50,2485,,,Quartz,UnknownMarket,-84241.5
46161,23531447,3724036288,-1030,2022-12-04 21:15:00,2022-11-04 22:15:00,2600,,,Quartz,UnknownMarket,-26780.0
46208,23531706,3724036288,-9750,2022-11-11 23:44:49,2022-11-05 00:44:50,2500,,,Quartz,UnknownMarket,-243750.0
46215,23532465,3724036288,-25700,2022-11-12 04:41:34,2022-11-05 05:41:34,2500,,,Quartz,UnknownMarket,-642500.0
46129,23547492,3724036288,-25586,2022-12-08 22:48:44,2022-11-08 22:48:44,2300,,,Quartz,Market 6,-588478.0
46220,23536349,3724036288,100000,2022-11-13 00:20:59,2022-11-06 01:20:59,250,,,Quartz,UnknownMarket,250000.0
46220,23536352,3724036288,-38307,2022-11-07 00:22:15,2022-11-06 01:22:15,2500,,,Quartz,UnknownMarket,-957675.0
46145,23551125,3724036288,-29783,2022-11-17 02:12:37,2022-11-10 02:12:37,2400,,,Quartz,UnknownMarket,-714792.0
46175,23537638,3724036288,-24950,2022-12-06 07:47:49,2022-11-08 07:56:58,2300,,,Quartz,UnknownMarket,-573850.0
46175,23540388,3724036288,-5055,2023-02-04 21:02:01,2022-11-06 21:02:01,2500,,,Quartz,UnknownMarket,-126375.0
46175,23543558,3724036288,-4144,2023-02-05 17:51:38,2022-11-07 17:51:38,2400,,,Quartz,UnknownMarket,-99456.0
46136,23412649,3724036288,9948888,2023-01-08 07:46:33,2022-10-10 08:46:33,0,,,Quartz,Aegis,0.0
46168,23545036,3724036288,-3000,2023-02-06 07:37:20,2022-11-08 07:37:20,2750,,,Quartz,UnknownMarket,-82500.0
46164,23548599,3724036288,-28347,2022-11-16 09:15:12,2022-11-09 09:15:12,2399,,,Quartz,UnknownMarket,-680044.53
46151,23548967,3724036288,-13674,2022-11-16 11:32:11,2022-11-09 11:32:12,2490,,,Quartz,UnknownMarket,-340482.6
46129,23549441,3724036288,-20000,2022-11-10 13:54:21,2022-11-09 13:54:22,2500,,,Quartz,Market 6,-500000.0
46205,23552182,3724036288,-100000,2023-02-08 11:39:43,2022-11-11 06:55:14,2600,,,Quartz,UnknownMarket,-2600000.0
46158,23552489,3724036288,-8604,2022-11-11 12:58:40,2022-11-10 12:58:40,2050,,,Quartz,UnknownMarket,-176382.0
46164,23570384,3724036288,-6650,2022-12-15 14:19:31,2022-11-15 14:19:31,2000,,,Quartz,UnknownMarket,-133000.0
46167,23552820,3724036288,-89176,2022-11-17 14:40:27,2022-11-15 12:19:22,2000,,,Quartz,UnknownMarket,-1783520.0
46198,23639852,3724036288,-3026,2023-01-13 16:59:31,2022-12-14 16:59:31,1000,,,Quartz,UnknownMarket,-30260.0
46198,23639854,3724036288,-4999,2022-12-15 17:01:07,2022-12-14 17:01:07,1000,,,Quartz,UnknownMarket,-49990.0
46198,23639858,3724036288,-4801,2023-01-13 17:02:33,2022-12-14 17:02:33,1000,,,Quartz,UnknownMarket,-48010.0
46179,23796527,3724036288,-352,2023-04-19 16:08:54,2023-04-18 16:08:54,1000,,,Quartz,UnknownMarket,-3520.0
46132,23556345,3724036288,-3420,2022-11-12 15:08:29,2022-11-11 15:08:29,1900,,,Quartz,UnknownMarket,-64980.0
46149,23557208,3724036288,-8000,2022-11-12 19:05:07,2022-11-11 19:05:07,1900,,,Quartz,UnknownMarket,-152000.0
46149,23557211,3724036288,-5749,2022-11-12 19:05:44,2022-11-11 19:05:44,1900,,,Quartz,UnknownMarket,-109231.0
46149,23557437,3724036288,-8000,2022-11-12 21:14:20,2022-11-11 21:14:20,1900,,,Quartz,UnknownMarket,-152000.0
46179,23563011,3724036288,-3850,2022-11-16 11:19:27,2022-11-13 11:19:27,2394,,,Quartz,UnknownMarket,-92169.0
46179,23560517,3724036288,-9600,2022-12-12 16:05:54,2022-11-12 16:05:54,2395,,,Quartz,UnknownMarket,-229920.0
46179,23560533,3724036288,-5056,2022-12-12 16:08:23,2022-11-12 16:08:24,2395,,,Quartz,UnknownMarket,-121091.2
46129,23563321,3724036288,-27590,2022-12-13 13:17:30,2022-11-13 13:17:31,2400,,,Quartz,Market 6,-662160.0
46148,23583161,3724036288,-393,2022-11-20 11:38:34,2022-11-19 11:38:34,2000,,,Quartz,UnknownMarket,-7860.0
46130,23586909,3724036288,-20000,2022-11-27 14:48:01,2022-11-20 14:48:02,1500,,,Quartz,UnknownMarket,-300000.0
46148,23583169,3724036288,-1000,2022-11-20 11:39:40,2022-11-19 11:39:40,2000,,,Quartz,UnknownMarket,-20000.0
46203,23571742,3724036288,-49000,2022-12-15 23:59:40,2022-11-15 23:59:40,2000,,,Quartz,UnknownMarket,-980000.0
46139,23579464,3724036288,-3945,2022-11-25 08:44:49,2022-11-18 08:44:49,1700,,,Quartz,UnknownMarket,-67065.0
46164,23579471,3724036288,-43704,2022-12-18 08:51:11,2022-11-18 08:51:11,2500,,,Quartz,UnknownMarket,-1092600.0
46129,23898420,3724036288,-9000,2023-11-19 07:19:50,2023-11-12 07:19:50,1400,,,Quartz,Market 6,-126000.0
46204,23571101,3724036288,-2074,2022-11-16 17:53:23,2022-11-15 17:53:23,2000,,,Quartz,UnknownMarket,-41480.0
46204,23571104,3724036288,-3288,2022-12-15 17:55:39,2022-11-15 17:55:40,2000,,,Quartz,UnknownMarket,-65760.0
46214,23571122,3724036288,987607,2023-02-13 18:07:57,2022-11-15 18:07:57,1,,,Quartz,UnknownMarket,9876.07
46209,23571123,3724036288,1000000,2023-02-13 18:08:26,2022-11-15 18:08:27,1,,,Quartz,UnknownMarket,10000.0
46187,23571911,3724036288,-123784,2022-12-16 01:19:17,2022-11-16 01:19:18,2000,,,Quartz,UnknownMarket,-2475680.0
46187,23572015,3724036288,-112214,2022-12-16 01:54:23,2022-11-16 01:54:24,2000,,,Quartz,UnknownMarket,-2244280.0
46159,23600286,3724036288,1000000000,2022-11-26 17:35:23,2022-11-25 17:35:23,0,,,Quartz,UnknownMarket,0.0
46159,23600294,3724036288,99444206,2022-11-26 17:40:10,2022-11-25 17:40:13,1,,,Quartz,UnknownMarket,994442.06
46204,23573500,3724036288,-1672,2022-11-23 13:23:22,2022-11-16 13:23:22,2000,,,Quartz,UnknownMarket,-33440.0
46129,23594065,3724036288,200000,2023-02-21 08:03:13,2022-11-23 08:03:13,250,,,Quartz,Market 6,500000.0
46137,23576962,3724036288,-12747,2023-02-15 13:15:04,2022-11-17 13:15:10,2000,,,Quartz,UnknownMarket,-254940.0
46143,23578197,3724036288,-12999,2022-12-17 20:59:15,2022-11-17 20:59:15,2300,,,Quartz,UnknownMarket,-298977.0
46216,23621195,3724036288,-1300,2022-12-05 23:29:35,2022-12-04 23:29:35,900,,,Quartz,UnknownMarket,-11700.0
46141,23581298,3724036288,-22860,2022-11-25 20:31:00,2022-11-18 20:31:00,2200,,,Quartz,UnknownMarket,-502920.0
46149,23583589,3724036288,-5749,2022-12-19 13:30:29,2022-11-19 13:30:29,1900,,,Quartz,UnknownMarket,-109231.0
46135,23584010,3724036288,-4800,2022-11-26 15:19:15,2022-11-19 15:19:15,2000,,,Quartz,UnknownMarket,-96000.0
46149,23583626,3724036288,-5749,2022-12-19 13:42:01,2022-11-19 13:42:02,1900,,,Quartz,UnknownMarket,-109231.0
46158,23618186,3724036288,-1300,2022-12-04 14:38:07,2022-12-03 14:38:07,700,,,Quartz,UnknownMarket,-9100.0
46215,23584636,3724036288,-834,2022-12-19 19:47:09,2022-11-19 19:47:09,1700,,,Quartz,UnknownMarket,-14178.0
46216,23587655,3724036288,-1391,2022-11-27 19:39:20,2022-11-20 19:39:20,2500,,,Quartz,UnknownMarket,-34775.0
46183,23585109,3724036288,-12605,2022-12-20 00:59:48,2022-11-20 00:59:48,1800,,,Quartz,UnknownMarket,-226890.0
46129,23596999,3724036288,-9347,2022-12-24 12:12:30,2022-11-24 12:12:30,2400,,,Quartz,Market 6,-224328.0
